654	21	489
654	22	1603
654	23	1416
654	24	1389
654	25	1051
654	26	662
654	27	1657
654	29	1054
654	30	768
654	31	736
654	35	946
654	37	1022
654	41	660
654	42	308
654	43	168
654	44	782
654	45	1512
654	46	1178
654	47	798
654	48	333
654	49	625
654	50	1323
654	51	162
654	52	1183
654	53	405
654	54	350
654	55	411
654	56	1593
654	57	77
654	58	890
654	59	435
654	60	916
654	63	1242
654	64	433
654	65	1322
654	68	1327
654	69	1340
654	75	759
654	76	856
654	78	1588
654	80	1026
654	81	1518
654	85	84
654	86	1413
654	87	93
654	88	147
654	91	882
654	92	1403
654	95	1079
654	96	459
654	97	435
654	99	998
654	110	412
654	112	820
654	115	1451
654	116	1063
654	117	102
654	120	253
654	121	1236
654	123	1609
654	124	1653
654	125	1613
654	126	1002
654	127	815
654	128	162
654	130	1177
654	131	970
654	132	1411
654	133	704
654	134	1616
654	136	1428
654	142	71
654	143	340
654	148	1547
654	149	1303
654	151	1475
654	152	997
654	154	1471
654	155	1003
654	156	1438
654	158	651
654	159	710
654	160	1072
654	161	990
654	163	1499
654	164	884
654	165	1077
654	166	242
654	169	188
654	170	1281
654	171	350
654	173	378
654	174	947
654	175	1164
654	177	1163
654	178	266
654	180	1653
654	181	321
654	182	349
654	184	435
654	185	1189
654	186	1395
654	187	1359
654	189	403
654	190	1150
654	191	1682
654	192	1673
654	194	826
654	195	1393
654	196	337
654	197	449
654	199	1189
654	201	365
654	202	1466
654	203	1371
654	204	1357
654	206	1454
654	207	1048
654	208	1030
654	209	1619
654	210	1593
654	211	67
654	212	523
654	213	93
654	214	36
654	215	900
654	217	687
654	218	803
654	219	1104
654	220	623
654	221	695
654	222	118
654	223	179
654	225	1202
654	227	1022
654	232	1199
654	233	1186
654	235	561
654	236	1541
654	237	1372
654	238	1625
654	239	382
654	241	1335
654	245	758
654	247	1208
654	248	1260
654	249	525
654	250	1438
654	251	1208
654	254	179
654	255	1311
654	256	94
654	257	408
654	261	1625
654	264	1424
654	267	338
654	268	340
654	269	823
654	270	540
654	271	1428
654	272	100
654	273	651
654	274	1484
654	275	263
654	278	817
654	279	538
654	280	1031
654	281	1308
654	282	1339
654	283	205
654	284	1451
654	285	1554
654	286	493
654	287	359
654	288	1454
654	290	1171
654	291	1408
654	292	1240
654	293	1617
654	294	625
654	295	556
654	296	1311
654	297	1575
654	299	975
654	300	700
654	301	263
654	302	1481
654	303	489
654	304	1352
654	305	624
654	306	742
654	309	419
654	310	490
654	311	997
654	312	1086
654	314	1560
654	315	1509
654	316	1481
654	317	1056
654	318	1549
654	319	400
654	320	334
654	323	1035
654	324	829
654	325	1226
654	326	258
654	327	1078
654	329	1624
654	331	1348
654	332	411
654	336	823
654	339	1540
654	343	444
654	344	1520
654	345	407
654	346	330
654	353	476
654	355	1581
654	356	84
654	358	496
654	362	945
654	366	568
654	370	758
654	371	1027
654	374	440
654	377	813
654	380	869
654	381	1150
654	384	621
654	386	1582
654	390	816
654	392	1123
654	395	1423
654	401	111
654	402	1279
654	404	1090
654	409	1059
654	410	352
654	416	988
654	422	1303
654	424	183
654	426	107
654	427	800
654	432	229
654	434	84
654	442	572
654	446	614
654	447	1307
654	448	574
654	450	1301
654	453	1570
654	457	439
654	458	1302
654	460	875
654	461	1129
654	463	1469
654	465	585
654	466	419
654	467	1428
654	468	1371
654	470	616
654	473	1460
654	474	677
654	475	531
654	478	168
654	479	372
654	480	927
654	482	1529
654	497	828
654	499	321
654	501	378
654	502	1240
654	503	1238
654	504	455
654	506	1058
654	507	1341
654	508	1669
654	510	753
654	511	456
654	512	1226
654	513	1230
654	514	1188
654	515	1588
654	516	1204
654	517	748
654	519	1356
654	520	361
654	521	778
654	522	1322
654	524	138
654	526	1281
654	527	587
654	528	229
654	530	1302
654	532	321
654	533	923
654	534	153
654	535	600
654	536	1204
654	542	16
654	546	1452
654	549	1416
654	552	1493
654	557	1002
654	558	589
654	565	832
654	567	1242
654	571	629
654	573	224
654	575	623
654	577	1677
654	580	205
654	581	341
654	583	15
654	590	900
654	593	923
654	602	1484
654	603	876
654	604	1652
654	606	1572
654	609	1371
654	610	1042
654	611	1493
654	618	815
654	627	712
654	628	663
654	630	495
654	631	1431
654	635	1320
654	637	668
654	638	1147
654	639	688
654	641	827
654	643	1033
654	644	1518
654	646	585
654	648	616
654	649	608
654	650	494
654	652	1398
654	653	229
654	654	801
654	655	1579
654	656	1183
654	657	1053
654	659	1342
654	661	1381
654	669	1182
654	671	1296
654	672	842
654	673	563
654	675	328
654	683	1616
654	684	819
654	685	831
654	689	382
654	691	662
654	692	1024
654	693	766
654	694	1479
654	697	1268
654	698	858
654	699	764
654	701	1312
654	706	1475
654	707	383
654	708	969
654	711	1229
654	714	1546
654	715	498
654	716	837
654	721	1094
654	722	586
654	723	1568
654	725	620
654	726	415
654	727	263
654	728	1361
654	729	114
654	730	1238
654	731	1370
654	732	598
654	733	430
654	734	138
654	735	782
654	738	1056
654	739	1495
654	740	1415
654	741	1161
654	743	995
654	745	1299
654	749	1617
654	750	1075
654	752	1076
654	760	664
654	761	1215
654	763	1125
654	765	950
654	769	1512
654	771	1115
654	772	1471
654	774	1575
654	777	328
654	780	1452
654	781	243
654	784	1616
654	785	441
654	788	718
654	791	1188
654	792	1605
654	793	1113
654	795	615
654	799	776
654	802	89
654	804	956
654	805	999
654	812	1121
654	814	1030
654	822	633
654	824	428
654	830	950
654	843	969
654	844	454
654	846	775
654	854	1294
654	859	1596
654	862	933
654	864	122
654	866	322
654	868	518
654	871	1179
654	873	489
654	874	1536
654	879	878
654	881	1095
654	886	70
654	888	1620
654	894	1092
654	895	1188
654	898	1539
654	899	1470
654	901	907
654	902	431
654	903	1300
654	905	808
654	908	688
654	909	1054
654	910	162
654	911	1613
654	912	1218
654	913	617
654	914	407
654	915	1180
654	917	928
654	918	1227
654	920	1404
654	922	1456
654	926	89
654	929	167
654	934	421
654	935	481
654	938	686
654	941	985
654	943	1289
654	944	762
654	949	569
654	952	1056
654	953	1176
654	954	1676
654	955	1573
654	957	601
654	958	1314
654	959	933
654	960	667
654	961	350
654	962	487
654	965	1466
654	971	870
654	973	1562
654	974	541
654	978	1563
654	979	1519
654	994	919
654	1004	1540
654	1006	1353
654	1007	1020
654	1008	1211
654	1009	498
654	1010	484
654	1011	1672
654	1013	942
654	1015	1582
654	1016	1235
654	1017	919
654	1021	1525
654	1023	167
654	1028	243
654	1040	1368
654	1041	1554
654	1043	842
654	1044	1036
654	1045	615
654	1052	1314
654	1060	1675
654	1061	1479
654	1062	2
654	1066	562
654	1067	1209
654	1068	579
654	1069	614
654	1070	1101
654	1073	1562
654	1081	252
654	1083	996
654	1084	157
654	1085	486
654	1089	523
654	1096	1189
654	1097	1568
654	1098	1078
654	1099	1234
654	1100	1593
654	1102	823
654	1105	1442
654	1106	1188
654	1107	1514
654	1110	540
654	1111	205
654	1112	454
654	1117	495
654	1120	417
654	1127	1365
654	1128	1657
654	1130	338
654	1133	387
654	1134	1291
654	1135	736
654	1136	1333
654	1139	1678
654	1140	1356
654	1141	1063
654	1142	1397
654	1143	1345
654	1146	421
654	1148	1411
654	1152	1360
654	1154	1307
654	1157	890
654	1159	1481
654	1160	1249
654	1165	891
654	1166	626
654	1168	1257
654	1169	992
654	1170	1364
654	1172	135
654	1173	666
654	1175	1215
654	1185	1480
654	1191	462
654	1192	352
654	1193	1593
654	1194	695
654	1195	138
654	1196	633
654	1197	1131
654	1207	1144
654	1210	1414
654	1212	111
654	1213	1613
654	1220	36
654	1222	349
654	1225	1054
654	1231	537
654	1232	224
654	1237	1339
654	1244	841
654	1247	574
654	1251	1018
654	1254	687
654	1255	875
654	1256	1329
654	1261	1363
654	1264	1663
654	1265	334
654	1266	578
654	1267	1296
654	1272	443
654	1277	1535
654	1280	989
654	1283	1386
654	1287	489
654	1295	399
654	1310	614
654	1318	900
654	1321	352
654	1343	1527
654	1350	889
654	1355	1022
654	1367	677
654	1369	200
654	1374	836
654	1377	668
654	1378	696
654	1379	231
654	1387	622
654	1394	1507
654	1399	742
654	1402	1239
654	1405	1572
654	1406	1457
654	1417	543
654	1420	988
654	1425	107
654	1435	1065
654	1444	172
654	1447	592
654	1461	1104
654	1464	1158
654	1465	1179
654	1472	889
654	1474	348
654	1478	1668
654	1489	1020
654	1498	66
654	1500	642
654	1505	439
654	1513	842
654	1515	670
654	1528	1095
654	1531	977
654	1534	1285
654	1537	544
654	1548	1163
654	1552	1323
654	1553	1293
654	1559	94
654	1577	90
654	1584	1125
654	1599	966
654	1601	1335
654	1604	1053
654	1606	1118
654	1622	469
654	1627	988
654	1628	585
654	1629	1174
654	1630	1483
654	1631	394
654	1632	1236
654	1633	662
654	1634	718
654	1635	1390
654	1636	963
654	1637	1609
654	1638	968
654	1639	1487
654	1640	589
654	1641	837
654	1642	1605
654	1643	1549
654	1644	1202
654	1645	1585
654	1646	1570
654	1647	1475
654	1648	266
654	1649	1409
654	1650	1248
655	244	373
655	268	1475
655	269	1239
655	271	1458
655	285	163
655	299	1234
655	300	1552
655	301	869
655	302	899
655	311	1512
655	315	1313
655	321	965
655	325	1156
655	326	495
655	337	1260
655	339	1315
655	343	1681
655	345	1466
655	346	1185
655	688	413
655	749	556
655	874	1064
655	895	363
655	902	1249
656	0	1257
656	6	187
656	8	1534
656	108	988
656	110	665
656	116	1435
656	117	569
656	150	1674
656	257	1682
656	268	247
656	272	1381
656	281	1177
656	285	932
656	293	1083
656	299	351
656	300	1414
656	301	426
656	326	419
656	339	58
656	345	1382
656	454	725
656	474	124
656	507	1007
656	627	260
656	689	732
656	743	1529
656	872	489
656	921	521
656	1008	512
657	0	1322
657	6	1212
657	7	1045
657	8	1422
657	21	1666
657	23	1415
657	30	298
657	31	705
657	41	1097
657	44	1355
657	49	852
657	54	299
657	55	1149
657	68	148
657	69	781
657	85	636
657	95	1325
657	97	1048
657	99	105
657	116	1162
657	126	793
657	128	991
657	136	632
657	150	2
657	167	1451
657	168	793
657	170	473
657	177	112
657	180	218
657	181	1148
657	191	739
657	194	339
657	197	1101
657	200	1658
657	211	580
657	234	1665
657	256	1150
657	272	206
657	275	848
657	317	996
657	407	1147
657	428	889
657	432	1214
657	457	497
657	466	1538
657	470	1370
657	474	134
657	476	779
657	487	331
657	509	979
657	510	512
657	514	1071
657	517	531
657	526	166
657	529	1117
657	602	1562
657	627	1451
657	653	1091
657	717	1225
657	723	1178
657	729	976
657	734	35
657	771	1097
657	843	309
657	918	1341
657	922	1473
657	942	392
657	951	109
657	959	1484
657	1078	1649
657	1100	53
658	3	1334
658	6	1430
658	12	476
658	22	1162
658	42	1522
658	48	1204
658	49	165
658	55	1053
658	57	969
658	61	272
658	63	91
658	65	988
658	68	1437
658	69	477
658	72	331
658	75	1174
658	76	1297
658	78	570
658	81	997
658	85	803
658	87	5
658	88	167
658	89	987
658	95	649
658	96	812
658	97	1046
658	120	1480
658	126	946
658	130	337
658	133	668
658	134	1325
658	135	996
658	142	1438
658	143	1207
658	152	1555
658	154	561
658	156	1560
658	158	1302
658	160	328
658	161	159
658	163	1320
658	166	411
658	169	563
658	171	1445
658	172	224
658	173	730
658	174	37
658	175	1581
658	176	428
658	177	1127
658	178	696
658	179	619
658	180	1591
658	181	264
658	182	775
658	184	910
658	185	1670
658	186	744
658	187	402
658	190	694
658	191	1593
658	194	640
658	195	1523
658	196	1439
658	198	1433
658	201	890
658	203	720
658	209	985
658	210	141
658	211	1027
658	213	1264
658	214	883
658	215	1092
658	217	576
658	225	241
658	233	25
658	240	324
658	251	1383
658	254	1525
658	256	388
658	257	1661
658	268	1201
658	271	410
658	293	200
658	312	1644
658	314	1206
658	315	1530
658	316	764
658	318	684
658	344	1476
658	355	1275
658	356	1481
658	366	1282
658	384	399
658	386	758
658	392	204
658	401	1136
658	418	1554
658	422	465
658	430	973
658	442	332
658	446	967
658	447	1103
658	450	1121
658	466	1219
658	468	1105
658	473	1463
658	475	1388
658	478	803
658	480	1027
658	481	148
658	482	391
658	485	1287
658	488	866
658	489	735
658	491	149
658	493	762
658	495	440
658	497	125
658	498	988
658	501	1254
658	504	1339
658	505	691
658	506	1588
658	511	885
658	513	795
658	516	1484
658	518	1025
658	519	1447
658	520	1315
658	523	337
658	525	1549
658	527	1271
658	558	21
658	565	1006
658	567	1398
658	568	514
658	577	252
658	600	1376
658	601	103
658	602	1075
658	603	273
658	605	746
658	606	712
658	608	220
658	609	1603
658	610	146
658	615	1028
658	628	487
658	635	983
658	641	864
658	645	98
658	646	322
658	647	887
658	648	52
658	653	253
658	654	530
658	656	443
658	658	767
658	659	1328
658	660	204
658	663	218
658	669	119
658	672	59
658	674	43
658	692	556
658	698	188
658	704	1292
658	707	699
658	711	1413
658	719	752
658	734	1671
658	738	1537
658	761	902
658	791	805
658	793	857
658	804	358
658	835	139
658	836	426
658	854	472
658	941	1445
658	1020	875
658	1043	246
658	1063	1178
658	1118	1096
658	1137	1303
658	1167	472
658	1171	311
658	1202	153
658	1266	1019
658	1296	150
659	0	77
659	1	1148
659	2	1327
659	6	1505
659	7	713
659	16	1089
659	20	1186
659	21	609
659	23	1314
659	28	223
659	32	1430
659	37	911
659	39	1586
659	40	1354
659	46	1193
659	49	1493
659	55	1159
659	61	625
659	62	1580
659	63	1321
659	66	996
659	67	1674
659	70	1599
659	71	1306
659	78	880
659	79	967
659	81	1128
659	82	1167
659	83	742
659	86	1376
659	88	302
659	89	1061
659	90	881
659	93	984
659	94	333
659	95	1442
659	96	1507
659	97	931
659	98	149
659	99	1671
659	100	1012
659	105	1574
659	116	632
659	117	1216
659	119	294
659	120	988
659	121	1269
659	122	1445
659	124	644
659	131	1236
659	133	1520
659	134	1094
659	138	1420
659	143	997
659	144	1045
659	150	14
659	152	352
659	153	884
659	158	722
659	160	130
659	162	527
659	163	1631
659	166	1169
659	167	1603
659	171	148
659	172	272
659	173	367
659	174	114
659	175	1016
659	176	873
659	178	1391
659	180	1550
659	181	68
659	182	1058
659	183	363
659	185	866
659	190	1174
659	194	1337
659	195	1506
659	196	1552
659	200	591
659	201	501
659	203	984
659	206	399
659	207	1552
659	208	1056
659	209	425
659	210	1457
659	214	1146
659	215	85
659	216	762
659	218	723
659	221	1489
659	226	1523
659	227	1575
659	228	1199
659	229	631
659	230	1393
659	234	518
659	237	53
659	238	574
659	242	1158
659	248	1396
659	249	1005
659	251	468
659	253	1372
659	256	1485
659	258	1534
659	264	727
659	265	885
659	270	92
659	271	856
659	280	810
659	289	370
659	293	1417
659	297	1514
659	300	1100
659	306	576
659	312	1532
659	314	1023
659	315	441
659	317	915
659	327	460
659	346	637
659	348	959
659	356	744
659	357	1366
659	361	1675
659	365	1257
659	379	764
659	384	1247
659	385	856
659	390	1209
659	391	56
659	392	618
659	401	233
659	402	233
659	403	1339
659	404	1623
659	418	857
659	422	64
659	427	787
659	428	819
659	429	1238
659	430	800
659	431	1485
659	433	1011
659	434	1005
659	443	1499
659	448	1504
659	455	1446
659	461	902
659	469	1558
659	471	232
659	472	323
659	473	75
659	482	1143
659	484	1451
659	490	520
659	495	879
659	509	1016
659	514	1546
659	522	1562
659	526	1108
659	541	442
659	545	1001
659	549	1485
659	558	311
659	567	57
659	568	1427
659	602	730
659	624	713
659	635	1252
659	639	1371
659	651	1189
659	656	1599
659	657	54
659	662	1084
659	674	1403
659	678	1188
659	679	805
659	709	437
659	721	1295
659	738	1548
659	741	1414
659	745	742
659	746	1040
659	747	111
659	754	877
659	770	589
659	773	972
659	785	1568
659	796	405
659	799	1197
659	808	407
659	809	1677
659	824	1673
659	825	668
659	844	223
659	845	376
659	889	811
659	897	877
659	925	826
659	929	1061
659	945	1100
659	995	1388
659	1019	524
659	1034	1468
659	1049	1652
659	1064	634
659	1073	1030
659	1077	1668
659	1109	1385
659	1132	494
659	1134	620
659	1138	233
659	1177	1625
659	1180	1166
659	1182	716
659	1239	1286
659	1410	1167
659	1418	1056
659	1482	342
659	1614	1456
660	0	1331
660	7	441
660	27	1087
660	30	1193
660	47	189
660	49	621
660	51	262
660	57	870
660	63	55
660	68	298
660	69	1213
660	70	110
660	78	935
660	85	871
660	88	91
660	94	103
660	95	494
660	96	954
660	116	524
660	117	591
660	120	353
660	130	1079
660	131	1224
660	134	771
660	139	1140
660	143	449
660	144	1432
660	160	499
660	163	1107
660	164	1264
660	165	546
660	167	1210
660	168	935
660	169	776
660	171	481
660	172	1539
660	173	378
660	174	519
660	177	247
660	178	1457
660	179	852
660	180	1669
660	182	555
660	184	404
660	188	1540
660	190	1229
660	191	1624
660	193	335
660	194	615
660	195	14
660	196	723
660	198	1483
660	199	1325
660	203	334
660	208	566
660	209	693
660	214	1105
660	215	1641
660	217	1445
660	218	715
660	221	1048
660	227	686
660	229	1481
660	236	1251
660	237	1074
660	248	1343
660	254	1374
660	257	228
660	271	757
660	273	589
660	279	232
660	293	963
660	297	1538
660	299	1071
660	303	1196
660	309	573
660	312	1632
660	317	1615
660	356	401
660	407	884
660	417	1225
660	422	509
660	424	213
660	426	629
660	427	1347
660	432	1488
660	435	220
660	442	542
660	470	1680
660	479	265
660	495	969
660	497	4
660	500	779
660	505	434
660	513	1287
660	514	1183
660	526	1522
660	530	1493
660	537	813
660	565	59
660	567	128
660	572	1085
660	602	1363
660	614	231
660	630	1012
660	646	768
660	651	1158
660	656	1561
660	664	54
660	675	740
660	683	723
660	706	1501
660	708	240
660	726	294
660	748	286
660	750	1302
660	755	13
660	761	64
660	971	1298
660	1034	1277
660	1044	64
661	5	39
661	9	329
661	12	1541
661	49	636
661	92	128
661	99	491
661	245	1592
661	267	598
661	274	1260
661	275	473
661	284	1607
661	285	338
661	290	1308
661	318	130
661	514	36
661	590	1393
661	812	798
661	984	632
661	1341	97
661	1379	1627
661	1380	776
661	1510	1235
661	1651	659
662	0	435
662	2	1617
662	6	730
662	8	4
662	10	1165
662	11	1479
662	12	1124
662	14	94
662	22	624
662	24	263
662	30	1518
662	41	601
662	46	59
662	49	425
662	55	43
662	63	810
662	68	631
662	88	577
662	95	443
662	97	1527
662	99	1022
662	107	467
662	110	822
662	116	383
662	120	1226
662	122	1476
662	123	1351
662	124	9
662	126	106
662	128	1173
662	133	569
662	146	379
662	147	1395
662	149	533
662	150	672
662	172	1437
662	173	453
662	175	499
662	179	336
662	180	949
662	181	1295
662	182	1115
662	186	928
662	191	1634
662	209	506
662	234	582
662	236	34
662	239	359
662	242	703
662	244	1677
662	257	1303
662	258	385
662	259	848
662	264	1143
662	267	825
662	271	1518
662	272	1605
662	273	1025
662	275	59
662	279	539
662	280	597
662	281	737
662	283	16
662	285	1466
662	286	1242
662	287	20
662	288	98
662	293	1674
662	298	1389
662	299	1339
662	306	269
662	312	825
662	314	1440
662	315	238
662	317	524
662	318	533
662	320	705
662	321	483
662	322	932
662	323	1292
662	325	1611
662	327	1319
662	329	83
662	331	441
662	332	506
662	350	1313
662	356	944
662	362	679
662	404	334
662	409	848
662	410	956
662	454	673
662	465	1627
662	470	102
662	472	1034
662	474	1311
662	507	1135
662	508	1553
662	520	1100
662	543	783
662	545	431
662	587	672
662	590	469
662	596	1573
662	602	755
662	618	598
662	627	1601
662	651	1344
662	654	696
662	657	1103
662	675	304
662	677	473
662	681	1463
662	684	745
662	692	1490
662	695	346
662	709	339
662	740	1427
662	741	777
662	747	878
662	748	440
662	761	935
662	762	707
662	814	1168
662	826	353
662	832	558
662	843	1249
662	844	333
662	863	1146
662	871	1115
662	875	1030
662	894	1251
662	918	817
662	923	1042
662	924	1189
662	927	854
662	947	161
662	955	101
662	974	1310
662	977	1417
662	983	1598
662	984	333
662	1008	531
662	1010	1373
662	1016	685
662	1046	593
662	1047	1018
